game_id,date,white,black,white_elo,black_elo,result,opening,eco,move_number,player_to_move,move_san,fen_before,time_remaining,best_move,eval_before,eval_after,centipawn_loss
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,18,black,Ne4,r2q1rk1/pppbbppp/2n1pn2/3p4/1PPP4/P1N1P1N1/3B1PPP/R2QKB1R b KQ - 0 9,0:02:44,a7a6,-29.0,194.0,-223.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,19,white,Ncxe4,r2q1rk1/pppbbppp/2n1p3/3p4/1PPPn3/P1N1P1N1/3B1PPP/R2QKB1R w KQ - 1 10,0:02:42,c3e4,185.0,-180.0,365.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,20,black,dxe4,r2q1rk1/pppbbppp/2n1p3/3p4/1PPPN3/P3P1N1/3B1PPP/R2QKB1R b KQ - 0 10,0:02:44,d5e4,-183.0,178.0,-361.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,21,white,Nxe4,r2q1rk1/pppbbppp/2n1p3/8/1PPPp3/P3P1N1/3B1PPP/R2QKB1R w KQ - 0 11,0:02:40,g3e4,182.0,-174.0,356.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,22,black,f5,r2q1rk1/pppbbppp/2n1p3/8/1PPPN3/P3P3/3B1PPP/R2QKB1R b KQ - 0 11,0:02:44,f7f5,-179.0,175.0,-354.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,23,white,Nc5,r2q1rk1/pppbb1pp/2n1p3/5p2/1PPPN3/P3P3/3B1PPP/R2QKB1R w KQ - 0 12,0:02:33,e4c3,174.0,-159.0,333.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,24,black,Bxc5,r2q1rk1/pppbb1pp/2n1p3/2N2p2/1PPP4/P3P3/3B1PPP/R2QKB1R b KQ - 1 12,0:02:43,e7c5,-172.0,170.0,-342.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,25,white,bxc5,r2q1rk1/pppb2pp/2n1p3/2b2p2/1PPP4/P3P3/3B1PPP/R2QKB1R w KQ - 0 13,0:02:28,d4c5,170.0,-148.0,318.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,26,black,Qf6,r2q1rk1/pppb2pp/2n1p3/2P2p2/2PP4/P3P3/3B1PPP/R2QKB1R b KQ - 0 13,0:02:41,f5f4,-159.0,170.0,-329.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,27,white,f4,r4rk1/pppb2pp/2n1pq2/2P2p2/2PP4/P3P3/3B1PPP/R2QKB1R w KQ - 1 14,0:02:18,f1d3,189.0,-121.0,310.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,28,black,b6,r4rk1/pppb2pp/2n1pq2/2P2p2/2PP1P2/P3P3/3B2PP/R2QKB1R b KQ - 0 14,0:02:36,b7b6,-110.0,114.0,-224.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,29,white,cxb6,r4rk1/p1pb2pp/1pn1pq2/2P2p2/2PP1P2/P3P3/3B2PP/R2QKB1R w KQ - 0 15,0:02:15,c5b6,107.0,-114.0,221.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,30,black,cxb6,r4rk1/p1pb2pp/1Pn1pq2/5p2/2PP1P2/P3P3/3B2PP/R2QKB1R b KQ - 0 15,0:02:36,a7b6,-107.0,207.0,-314.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,31,white,Be2,r4rk1/p2b2pp/1pn1pq2/5p2/2PP1P2/P3P3/3B2PP/R2QKB1R w KQ - 0 16,0:02:14,f1e2,202.0,-195.0,397.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,32,black,Ne7,r4rk1/p2b2pp/1pn1pq2/5p2/2PP1P2/P3P3/3BB1PP/R2QK2R b KQ - 1 16,0:02:32,c6b8,-193.0,217.0,-410.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,33,white,Bf3,r4rk1/p2bn1pp/1p2pq2/5p2/2PP1P2/P3P3/3BB1PP/R2QK2R w KQ - 2 17,0:02:13,e1g1,208.0,-142.0,350.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,34,black,Rad8,r4rk1/p2bn1pp/1p2pq2/5p2/2PP1P2/P3PB2/3B2PP/R2QK2R b KQ - 3 17,0:02:26,a8c8,-128.0,159.0,-287.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,35,white,O-O,3r1rk1/p2bn1pp/1p2pq2/5p2/2PP1P2/P3PB2/3B2PP/R2QK2R w KQ - 4 18,0:02:10,e1g1,161.0,-181.0,342.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,36,black,Bc6,3r1rk1/p2bn1pp/1p2pq2/5p2/2PP1P2/P3PB2/3B2PP/R2Q1RK1 b - - 5 18,0:02:25,b6b5,-168.0,180.0,-348.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,37,white,Bxc6,3r1rk1/p3n1pp/1pb1pq2/5p2/2PP1P2/P3PB2/3B2PP/R2Q1RK1 w - - 6 19,0:02:07,f3c6,193.0,-195.0,388.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,38,black,Nxc6,3r1rk1/p3n1pp/1pB1pq2/5p2/2PP1P2/P3P3/3B2PP/R2Q1RK1 b - - 0 19,0:02:25,e7c6,-208.0,199.0,-407.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,39,white,Qc2,3r1rk1/p5pp/1pn1pq2/5p2/2PP1P2/P3P3/3B2PP/R2Q1RK1 w - - 0 20,0:02:02,a3a4,190.0,30.0,160.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,40,black,Qh4,3r1rk1/p5pp/1pn1pq2/5p2/2PP1P2/P3P3/2QB2PP/R4RK1 b - - 1 20,0:01:59,c6d4,21.0,214.0,-193.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,41,white,Rf3,3r1rk1/p5pp/1pn1p3/5p2/2PP1P1q/P3P3/2QB2PP/R4RK1 w - - 2 21,0:01:51,c2b3,212.0,-149.0,361.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,42,black,Rf6,3r1rk1/p5pp/1pn1p3/5p2/2PP1P1q/P3PR2/2QB2PP/R5K1 b - - 3 21,0:01:40,d8c8,-144.0,217.0,-361.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,43,white,Rg3,3r2k1/p5pp/1pn1pr2/5p2/2PP1P1q/P3PR2/2QB2PP/R5K1 w - - 4 22,0:01:47,d2e1,232.0,-156.0,388.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,44,black,Rh6,3r2k1/p5pp/1pn1pr2/5p2/2PP1P1q/P3P1R1/2QB2PP/R5K1 b - - 5 22,0:01:35,f6g6,-144.0,191.0,-335.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,45,white,Rh3,3r2k1/p5pp/1pn1p2r/5p2/2PP1P1q/P3P1R1/2QB2PP/R5K1 w - - 6 23,0:01:39,g3h3,221.0,-219.0,440.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,46,black,Nxd4,3r2k1/p5pp/1pn1p2r/5p2/2PP1P1q/P3P2R/2QB2PP/R5K1 b - - 7 23,0:01:08,h4f6,-240.0,447.0,-687.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,47,white,exd4,3r2k1/p5pp/1p2p2r/5p2/2Pn1P1q/P3P2R/2QB2PP/R5K1 w - - 0 24,0:01:32,e3d4,478.0,-499.0,977.0
6GYL41TA,2025.08.25,Kotopes224,Bbadd13,1415,1477,1-0,"Nimzo-Indian Defense: Rubinstein System, Taimanov Variation",E40,48,black,Qxh3,3r2k1/p5pp/1p2p2r/5p2/2PP1P1q/P6R/2QB2PP/R5K1 b - - 0 24,0:00:58,h4f6,-477.0,528.0,-1005.0
JlToGLoN,2025.08.20,joseliyo2210,Bbadd13,1494,1486,1-0,Queen's Pawn Game: Symmetrical Variation,D02,1,white,d4,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,0:03:00,e2e4,37.0,-20.0,57.0
JlToGLoN,2025.08.20,joseliyo2210,Bbadd13,1494,1486,1-0,Queen's Pawn Game: Symmetrical Variation,D02,2,black,d5,rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,0:03:00,d7d5,-17.0,21.0,-38.0
JlToGLoN,2025.08.20,joseliyo2210,Bbadd13,1494,1486,1-0,Queen's Pawn Game: Symmetrical Variation,D02,3,white,Nf3,rnbqkbnr/ppp1pppp/8/3p4/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,0:03:00,c2c4,18.0,-23.0,41.0
JlToGLoN,2025.08.20,joseliyo2210,Bbadd13,1494,1486,1-0,Queen's Pawn Game: Symmetrical Variation,D02,4,black,Nf6,rnbqkbnr/ppp1pppp/8/3p4/3P4/5N2/PPP1PPPP/RNBQKB1R b KQkq - 1 2,0:03:00,e7e6,-26.0,29.0,-55.0
JlToGLoN,2025.08.20,joseliyo2210,Bbadd13,1494,1486,1-0,Queen's Pawn Game: Symmetrical Variation,D02,5,white,Nbd2,rnbqkb1r/ppp1pppp/5n2/3p4/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq - 2 3,0:02:58,c2c4,34.0,-12.0,46.0
JlToGLoN,2025.08.20,joseliyo2210,Bbadd13,1494,1486,1-0,Queen's Pawn Game: Symmetrical Variation,D02,6,black,Nc6,rnbqkb1r/ppp1pppp/5n2/3p4/3P4/5N2/PPPNPPPP/R1BQKB1R b KQkq - 3 3,0:02:59,c7c5,-11.0,52.0,-63.0
JlToGLoN,2025.08.20,joseliyo2210,Bbadd13,1494,1486,1-0,Queen's Pawn Game: Symmetrical Variation,D02,7,white,c3,r1bqkb1r/ppp1pppp/2n2n2/3p4/3P4/5N2/PPPNPPPP/R1BQKB1R w KQkq - 4 4,0:02:57,e2e3,54.0,-13.0,67.0
JlToGLoN,2025.08.20,joseliyo2210,Bbadd13,1494,1486,1-0,Queen's Pawn Game: Symmetrical Variation,D02,8,black,Bf5,r1bqkb1r/ppp1pppp/2n2n2/3p4/3P4/2P2N2/PP1NPPPP/R1BQKB1R b KQkq - 0 4,0:02:59,c8f5,-12.0,14.0,-26.0
JlToGLoN,2025.08.20,joseliyo2210,Bbadd13,1494,1486,1-0,Queen's Pawn Game: Symmetrical Variation,D02,9,white,h3,r2qkb1r/ppp1pppp/2n2n2/3p1b2/3P4/2P2N2/PP1NPPPP/R1BQKB1R w KQkq - 1 5,0:02:55,e2e3,18.0,19.0,-1.0
JlToGLoN,2025.08.20,joseliyo2210,Bbadd13,1494,1486,1-0,Queen's Pawn Game: Symmetrical Variation,D02,10,black,e6,r2qkb1r/ppp1pppp/2n2n2/3p1b2/3P4/2P2N1P/PP1NPPP1/R1BQKB1R b KQkq - 0 5,0:02:58,e7e6,26.0,-23.0,49.0
JlToGLoN,2025.08.20,joseliyo2210,Bbadd13,1494,1486,1-0,Queen's Pawn Game: Symmetrical Variation,D02,11,white,g4,r2qkb1r/ppp2ppp/2n1pn2/3p1b2/3P4/2P2N1P/PP1NPPP1/R1BQKB1R w KQkq - 0 6,0:02:54,e2e3,-19.0,21.0,-40.0
JlToGLoN,2025.08.20,joseliyo2210,Bbadd13,1494,1486,1-0,Queen's Pawn Game: Symmetrical Variation,D02,12,black,Bg6,r2qkb1r/ppp2ppp/2n1pn2/3p1b2/3P2P1/2P2N1P/PP1NPP2/R1BQKB1R b KQkq - 0 6,0:02:56,f5g6,23.0,-30.0,53.0
JlToGLoN,2025.08.20,joseliyo2210,Bbadd13,1494,1486,1-0,Queen's Pawn Game: Symmetrical Variation,D02,13,white,Ne5,r2qkb1r/ppp2ppp/2n1pnb1/3p4/3P2P1/2P2N1P/PP1NPP2/R1BQKB1R w KQkq - 1 7,0:02:53,f3h4,-18.0,146.0,-164.0
JlToGLoN,2025.08.20,joseliyo2210,Bbadd13,1494,1486,1-0,Queen's Pawn Game: Symmetrical Variation,D02,14,black,Bd6,r2qkb1r/ppp2ppp/2n1pnb1/3pN3/3P2P1/2P4P/PP1NPP2/R1BQKB1R b KQkq - 2 7,0:02:54,c6e5,173.0,11.0,162.0
JlToGLoN,2025.08.20,joseliyo2210,Bbadd13,1494,1486,1-0,Queen's Pawn Game: Symmetrical Variation,D02,15,white,Nxg6,r2qk2r/ppp2ppp/2nbpnb1/3pN3/3P2P1/2P4P/PP1NPP2/R1BQKB1R w KQkq - 3 8,0:02:52,e5g6,17.0,-14.0,31.0
JlToGLoN,2025.08.20,joseliyo2210,Bbadd13,1494,1486,1-0,Queen's Pawn Game: Symmetrical Variation,D02,16,black,fxg6,r2qk2r/ppp2ppp/2nbpnN1/3p4/3P2P1/2P4P/PP1NPP2/R1BQKB1R b KQkq - 0 8,0:02:52,h7g6,-23.0,68.0,-91.0
JlToGLoN,2025.08.20,joseliyo2210,Bbadd13,1494,1486,1-0,Queen's Pawn Game: Symmetrical Variation,D02,17,white,e3,r2qk2r/ppp3pp/2nbpnp1/3p4/3P2P1/2P4P/PP1NPP2/R1BQKB1R w KQkq - 0 9,0:02:52,f1g2,67.0,-15.0,82.0
JlToGLoN,2025.08.20,joseliyo2210,Bbadd13,1494,1486,1-0,Queen's Pawn Game: Symmetrical Variation,D02,18,black,O-O,r2qk2r/ppp3pp/2nbpnp1/3p4/3P2P1/2P1P2P/PP1N1P2/R1BQKB1R b KQkq - 0 9,0:02:52,e6e5,-12.0,16.0,-28.0
JlToGLoN,2025.08.20,joseliyo2210,Bbadd13,1494,1486,1-0,Queen's Pawn Game: Symmetrical Variation,D02,19,white,f4,r2q1rk1/ppp3pp/2nbpnp1/3p4/3P2P1/2P1P2P/PP1N1P2/R1BQKB1R w KQ - 1 10,0:02:51,f1g2,17.0,110.0,-93.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,1,white,e4,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,0:03:00,e2e4,31.0,-39.0,70.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,2,black,e5,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,0:03:00,e7e6,-35.0,42.0,-77.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,3,white,Bc4,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,0:02:59,g1f3,43.0,-4.0,47.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,4,black,Nc6,rnbqkbnr/pppp1ppp/8/4p3/2B1P3/8/PPPP1PPP/RNBQK1NR b KQkq - 1 2,0:03:00,g8f6,-1.0,24.0,-25.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,5,white,Bxf7+,r1bqkbnr/pppp1ppp/2n5/4p3/2B1P3/8/PPPP1PPP/RNBQK1NR w KQkq - 2 3,0:02:58,g1f3,20.0,356.0,-336.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,6,black,Kxf7,r1bqkbnr/pppp1Bpp/2n5/4p3/4P3/8/PPPP1PPP/RNBQK1NR b KQkq - 0 3,0:02:59,e8f7,357.0,-341.0,698.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,7,white,Nf3,r1bq1bnr/pppp1kpp/2n5/4p3/4P3/8/PPPP1PPP/RNBQK1NR w KQ - 0 4,0:02:58,d2d4,-344.0,342.0,-686.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,8,black,Nf6,r1bq1bnr/pppp1kpp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQK2R b KQ - 1 4,0:02:59,d7d6,353.0,-372.0,725.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,9,white,b4,r1bq1b1r/pppp1kpp/2n2n2/4p3/4P3/5N2/PPPP1PPP/RNBQK2R w KQ - 2 5,0:02:53,d2d4,-365.0,441.0,-806.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,10,black,h6,r1bq1b1r/pppp1kpp/2n2n2/4p3/1P2P3/5N2/P1PP1PPP/RNBQK2R b KQ - 0 5,0:02:58,f8b4,438.0,-313.0,751.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,11,white,b5,r1bq1b1r/pppp1kp1/2n2n1p/4p3/1P2P3/5N2/P1PP1PPP/RNBQK2R w KQ - 0 6,0:02:52,b4b5,-310.0,312.0,-622.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,12,black,Nd4,r1bq1b1r/pppp1kp1/2n2n1p/1P2p3/4P3/5N2/P1PP1PPP/RNBQK2R b KQ - 0 6,0:02:44,c6e7,323.0,-336.0,659.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,13,white,Nxe5+,r1bq1b1r/pppp1kp1/5n1p/1P2p3/3nP3/5N2/P1PP1PPP/RNBQK2R w KQ - 1 7,0:02:50,f3e5,-345.0,339.0,-684.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,14,black,Kg8,r1bq1b1r/pppp1kp1/5n1p/1P2N3/3nP3/8/P1PP1PPP/RNBQK2R b KQ - 0 7,0:02:42,f7g8,330.0,-302.0,632.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,15,white,c3,r1bq1bkr/pppp2p1/5n1p/1P2N3/3nP3/8/P1PP1PPP/RNBQK2R w KQ - 1 8,0:02:42,c1b2,-342.0,397.0,-739.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,16,black,d6,r1bq1bkr/pppp2p1/5n1p/1P2N3/3nP3/2P5/P2P1PPP/RNBQK2R b KQ - 0 8,0:02:41,d7d6,400.0,-382.0,782.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,17,white,Qb3+,r1bq1bkr/ppp3p1/3p1n1p/1P2N3/3nP3/2P5/P2P1PPP/RNBQK2R w KQ - 0 9,0:02:41,c3d4,-382.0,813.0,-1195.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,18,black,Nxb3,r1bq1bkr/ppp3p1/3p1n1p/1P2N3/3nP3/1QP5/P2P1PPP/RNB1K2R b KQ - 1 9,0:02:40,d4b3,816.0,-833.0,1649.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,19,white,axb3,r1bq1bkr/ppp3p1/3p1n1p/1P2N3/4P3/1nP5/P2P1PPP/RNB1K2R w KQ - 0 10,0:02:40,a2b3,-821.0,814.0,-1635.0
